,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,price,porcentage_positivas
3877,Pro Cycling Manager 2015,2015-06-18,1,Cyanide Studio,Focus Home Interactive,windows,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Simulation;Sports,Sports;Simulation;Management,47,192,133,0,0,11.99,59.08
3878,"War, the Game",2015-01-12,1,GabberGames.com,GabberGames.com,windows,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Indie;Strategy,Strategy;Indie;RTS,28,268,113,195,195,4.99,70.34
3879,"Warhammer 40,000: Regicide",2015-09-08,1,Hammerfall Publishing,Hammerfall Publishing,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;In-App Purchases,Action;Indie;Strategy,Warhammer 40K;Strategy;Chess,35,1158,468,87,172,7.19,71.22
3880,aerofly RC 7,2014-11-06,1,IPACS,IPACS,windows,0,Single-player,Indie;Simulation,Simulation;Indie;Flight,0,59,22,0,0,29.99,72.84
3881,Pure Hold'em,2015-08-20,1,VooFoo Studios,Ripstone,windows,0,Single-player;Multi-player;Steam Achievements;Full controller support,Casual;Indie;Simulation;Sports;Strategy,Sports;Indie;Simulation,50,38,42,0,0,14.99,47.5
3882,Subject 13,2015-05-28,1,Paul Cuisset,Microids,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie,Adventure;Indie;Puzzle,8,132,85,8,8,6.99,60.83
3883,Gods vs Humans,2014-10-10,1,Artefacts Studio,Microids Indie,windows,0,Single-player,Action;Casual;Strategy,Strategy;Casual;Action,0,51,42,0,0,3.99,54.84
3884,Black Viper: Sophia's Fate,2014-10-16,1,TiconBlu,Microids Indie,windows;mac,0,Single-player,Casual,Casual;Hidden Object;Point & Click,0,23,32,0,0,6.99,41.82
3885,Roaming Fortress,2014-11-20,1,YETi CGI,Brisk Mobile Inc,windows;mac,0,Single-player,Action;Casual;Indie;Strategy,Strategy;Action;Casual,0,6,6,0,0,7.99,50.0
3886,Destructamundo,2015-01-28,1,MiniVisions,Choice Provisions,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Casual;Indie,Indie;Casual,13,4,1,0,0,3.99,80.0
3887,Laserlife,2015-09-22,1,Choice Provisions,Choice Provisions,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Indie,Indie;Rhythm;Music,12,62,19,0,0,7.19,76.54
3888,Tharsis,2016-01-11,1,Choice Provisions,Choice Provisions,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Indie;RPG;Strategy,Strategy;Indie;Space,12,1397,616,272,272,10.99,69.4
3889,Frostpunk,2018-04-24,1,11 bit studios,11 bit studios,windows,16,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Simulation;Strategy,City Builder;Survival;Strategy,75,22952,3202,1084,618,24.99,87.76
3890,Vagante,2018-02-21,1,Nuke Nine,Nuke Nine,windows;mac;linux,0,Single-player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Full controller support;Steam Cloud,Action;Adventure;Indie;RPG,Rogue-like;Pixel Graphics;Rogue-lite,0,1662,195,0,0,10.99,89.5
3891,The World II: Hunting BOSS,2014-11-07,1,Good Games,Good Games ,windows;mac,0,Single-player,Action;RPG,RPG;Action,0,30,33,0,0,1.59,47.62
3892,Hexus,2014-09-17,1,iMaxGen,1C Entertainment,windows,0,Single-player,Casual;Strategy,Casual;Strategy;Puzzle,0,43,12,0,0,3.99,78.18
3893,Robin's Island Adventure,2014-09-17,1,Shaman Games Studio,1C Entertainment;Shaman Games Studio,windows,0,Single-player,Casual,Casual;Match 3;Hidden Object,0,16,15,0,0,3.99,51.61
3894,Jane Angel: Templar Mystery,2014-09-17,1,iMaxGen,1C Entertainment;Shaman Games Studio,windows,0,Single-player,Casual,Casual;Hidden Object,0,21,17,0,0,3.99,55.26
3895,Sea Legends: Phantasmal Light Collector's Edition,2014-09-17,1,Shaman Games Studio,1C Entertainment;Shaman Games Studio,windows,0,Single-player,Casual,Casual;Hidden Object,0,64,16,0,0,3.99,80.0
3896,Grow Home,2015-02-04,1,"Reflections, a Ubisoft Studio",Ubisoft,windows;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie,Open World;Adventure;Singleplayer,26,3855,382,142,162,6.69,90.98
3897,The Magic Circle,2015-07-09,1,Question,Question,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Adventure;Indie;Simulation;Strategy,Adventure;Indie;Puzzle,14,1048,83,75,75,14.99,92.66
3898,Crow,2014-10-06,1,Sunside Inc,Sunside Inc,windows;mac,0,Single-player,Action;Adventure;Indie,Action;Adventure;Indie,0,70,33,0,0,6.99,67.96
3899,Alphadia Genesis,2015-01-12,1,EXE-CREATE,KEMCO,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Adventure;RPG,RPG;Action;Adventure,20,80,16,450,481,6.99,83.33
3900,Raiden IV: OverKill,2015-09-02,1,"Moss Co., Ltd.","H2 Interactive Co., Ltd.",windows,0,Single-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action,Action;Shoot 'Em Up;Arcade,47,314,53,6,6,10.99,85.56
3901,DRAGON BALL XENOVERSE,2015-02-26,1,DIMPS,BANDAI NAMCO Entertainment,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action,Anime;Fighting;Action,50,12601,1680,2575,2530,31.99,88.24
3902,Oblivious Garden ~Carmina Burana,2014-12-12,1,CorypheeSoft;DigitalEZ,DigitalEZ,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure;Casual;Indie,Anime;Visual Novel;Indie,38,436,38,278,278,10.99,91.98
3903,Jotun: Valhalla Edition,2015-09-29,1,Thunder Lotus Games,Thunder Lotus Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Adventure;Mythology;Action,36,5325,1470,203,216,11.39,78.37
3905,Super Indie Karts,2015-05-06,1,One Legged Seagull,One Legged Seagull,windows;mac;linux,0,Single-player;Multi-player;Shared/Split Screen;Full controller support,Indie;Racing;Sports;Early Access,Early Access;Racing;Indie,0,197,44,0,0,11.49,81.74
3906,Caffeine,2015-10-12,1,Incandescent Imaging,Incandescent Imaging,windows;mac;linux,0,Single-player;Steam Achievements;VR Support;Partial Controller Support,Adventure;Indie,Adventure;Indie;First-Person,11,8,35,0,0,8.29,18.6
3907,Poltergeist: A Pixelated Horror,2014-10-20,1,Glitchy Pixel,Glitchy Pixel,windows;mac;linux,0,Single-player;Steam Achievements,Casual;Indie,Indie;Casual;Puzzle,12,29,12,0,0,5.59,70.73
3908,Decay: The Mare,2015-02-13,1,Shining Gate Software,Daedalic Entertainment,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie,Horror;Point & Click;Adventure,42,713,258,49,49,3.99,73.43
3909,Fireworks Simulator,2014-11-26,1,Reality Twist GmbH,rondomedia GmbH,windows,0,Single-player,Simulation,Simulation,0,84,70,0,0,8.99,54.55
3910,Move or Die,2016-01-21,1,Those Awesome Guys,Those Awesome Guys,windows;mac;linux,0,Single-player;Multi-player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Includes level editor,Action;Indie,Multiplayer;Funny;Local Multiplayer,66,8633,1245,299,174,10.99,87.4
3911,Farm Mechanic Simulator 2015,2015-05-01,1,PlayWay;Si7,Ravenscourt,windows,0,Single-player,Simulation,Simulation,0,35,30,0,0,6.99,53.85
3912,iO,2014-12-05,1,Gamious,Gamious,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;Indie;Racing,Indie;Action;Racing,39,145,32,53,90,3.99,81.92
3913,Rising World,2014-12-03,1,JIW-Games,JIW-Games,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Cloud,Action;Adventure;Indie;RPG;Early Access,Early Access;Survival;Open World,0,2557,605,0,0,10.99,80.87
3914,Football Club Simulator - FCS NS#19,2016-03-04,1,FX Game Studio,FX Interactive,windows,0,Single-player;Shared/Split Screen;Steam Achievements;Steam Workshop,Simulation;Sports;Strategy,Simulation;Sports;Strategy,18,85,51,0,0,6.95,62.5
3915,Moto Racer Collection,2014-10-02,1,Microids,Microids,windows,0,Single-player;Shared/Split Screen,Racing;Sports,Racing;Sports;Classic,0,37,40,0,0,6.99,48.05
3916,Verde Station,2014-12-18,1,Duelboot,Duelboot,windows;mac;linux,0,Single-player;Steam Achievements,Adventure;Casual;Indie,Adventure;Indie;Casual,12,191,72,0,0,0.79,72.62
3917,Kalimba,2015-04-22,1,Press Play,Microsoft Studios,windows,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Action;Casual,Casual;Action;Local Co-Op,41,205,14,0,0,6.99,93.61
3918,CLANNAD,2015-11-23,1,VisualArts/Key,Sekai Project,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual,Visual Novel;Anime;Story Rich,22,1900,40,188,188,29.99,97.94
3919,Pyrite Heart,2014-09-25,1,Winged Cloud,Winged Cloud,windows;mac;linux,0,Single-player;Steam Trading Cards,Nudity;Indie,Otome;Visual Novel;Anime,0,188,90,217,217,3.99,67.63
3920,CodeSpells,2015-09-18,1,"Multi-Dimensional Games (Studio of ThoughtSTEM, LLC)","ThoughtSTEM, LLC",windows;mac,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player,Action;Adventure;Indie;Simulation;Early Access,Early Access;Simulation;Programming,0,92,90,0,0,14.99,50.55
3921,I Will Escape,2014-12-22,1,Blue Label Studio,Blue Label Studio,windows,0,Single-player;Partial Controller Support,Action;Adventure;Indie,Indie;Action;Adventure,0,7,8,0,0,0.79,46.67
3922,VoidExpanse,2015-04-02,1,AtomicTorch Studio,AtomicTorch Studio,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud,Action;Indie;RPG;Simulation;Strategy,Space;RPG;Open World,35,458,189,0,0,10.99,70.79
3923,Revenge: Rhobar's myth,2015-09-08,1,Polygon Art,Polygon Art,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure;Indie,Adventure;Indie;First-Person,27,3,6,0,0,3.99,33.33
3924,Bus Simulator 16,2016-03-02,1,stillalive studios,astragon Entertainment,windows;mac,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Leaderboards,Simulation,Simulation;Driving;Open World,30,1415,889,273,491,13.49,61.41
3925,TOTM,2015-02-03,1,Juniper Games,Juniper GmbH,windows,0,Multi-player;Full controller support,Action;Indie;Strategy;Early Access,Early Access;Action;Strategy,0,7,9,0,0,5.59,43.75
3926,The Body Changer,2015-10-15,1,TheShortAndTheTall,TheShortAndTheTall,windows;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,Action;Adventure;Indie,Adventure;Indie;Action,45,41,10,0,0,7.99,80.39
3927,Pocket God vs Desert Ashes,2015-08-19,1,Nine Tales Digital;Bolt Creative,Nine Tales Digital,windows;mac,0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Full controller support,Indie;Strategy,Strategy;Indie,8,8,12,0,0,3.99,40.0
3928,Desert Ashes,2014-11-10,1,Nine Tales Digital,Nine Tales Digital,windows;mac,0,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards,Indie;Strategy,Strategy;Indie;Turn-Based,11,40,31,214,214,3.99,56.34
3929,SinaRun,2015-10-26,1,Princesseuh,Princesseuh,windows;mac;linux,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Leaderboards,Indie;Racing;Early Access,Early Access;Indie;Racing,10,141,39,0,0,1.99,78.33
3930,Boundless,2018-09-11,1,Wonderstruck,Square Enix,windows;mac,0,Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support,Action;Adventure;Indie;Massively Multiplayer;RPG,Sandbox;Massively Multiplayer;Open World,59,1153,486,55204,55204,32.99,70.35
3931,Defense Zone 3 Ultra HD,2016-12-14,1,Artem Kotov,Artem Kotov,windows;mac;linux,0,Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Action;Indie;Strategy,Strategy;Action;Indie,105,163,43,0,0,2.89,79.13
3932,Halo: Spartan Strike,2015-04-16,1,343 Industries;Vanguard Games,Microsoft Studios,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action,Action;Sci-fi;Top-Down Shooter,20,528,106,6,6,1.99,83.28
3933,The Shopkeeper,2014-10-23,1,Tom De Roeck,Mastertronic,windows;mac;linux,0,Single-player;Steam Achievements,Adventure;Indie,Adventure;Indie;Point & Click,10,18,117,0,0,1.99,13.33
3934,Gemini: Heroes Reborn,2016-01-18,1,Phosphor Games,Phosphor Games,windows,16,Single-player;Steam Achievements;Full controller support,Action;Adventure,Action;Adventure;Female Protagonist,21,285,83,0,0,3.99,77.45
3935,Impossible Creatures Steam Edition,2015-11-11,1,Relic Entertainment;THQ Nordic,THQ Nordic,windows,0,Single-player;Multi-player;Steam Workshop;Steam Cloud;Includes level editor,Strategy,Strategy;RTS;Cult Classic,0,731,34,0,0,8.99,95.56
3936,To Be or Not To Be,2015-02-04,1,Tin Man Games,Tin Man Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud,Adventure;Casual;Indie,Adventure;Casual;Choose Your Own Adventure,33,165,13,0,0,3.99,92.7
3937,Caverns of the Snow Witch (Standalone),2015-08-03,1,Tin Man Games,Tin Man Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie;RPG,RPG;Adventure;Indie,30,21,7,82,82,3.99,75.0
3938,The Warlock of Firetop Mountain,2016-08-30,1,Tin Man Games,Tin Man Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Adventure;Indie,Adventure;Indie;Action,54,345,103,237,237,14.99,77.01
3939,StuntMANIA Reloaded,2014-11-13,1,Sector3 Games,Bigger Boat,windows;mac,0,Single-player;Steam Achievements;Full controller support,Adventure;Casual;Racing,Racing;Casual;Adventure,20,45,36,0,0,3.99,55.56
3940,Monster Truck Destruction,2015-07-10,1,ODD Games,ODD Games,windows;mac,0,Single-player;Multi-player;Full controller support,Action;Racing,Racing;Action;Destruction,0,137,167,15,15,3.99,45.07
3941,eXperience 112,2014-10-24,1,Lexis Numerique,Microids,windows,0,Single-player,Adventure,Adventure;Female Protagonist;Point & Click,0,37,33,0,0,6.99,52.86
3942,Shadow Warrior 2,2016-10-13,1,Flying Wild Hog,Devolver Digital,windows,0,Single-player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure,Action;Gore;FPS,64,10152,1406,993,1655,34.99,87.84
3944,Parallax,2015-03-10,1,Toasty Games,Toasty Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support,Indie,Indie;Puzzle;First-Person,13,109,13,0,0,3.99,89.34
3945,Deep Dungeons of Doom,2014-10-14,1,Bossa Studios,Bossa Studios,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Adventure;Casual;RPG,RPG;Casual;Adventure,46,440,115,188,297,3.99,79.28
3946,Save the Furries,2014-10-10,1,Smack Down Productions,Microids Indie,windows,0,Single-player,Casual,Casual;Puzzle;Memes,0,26,11,0,0,4.99,70.27
3947,Notch - The Innocent LunA: Eclipsed SinnerS,2015-06-04,1,Angels Blue Digital Entertainment;DigitalEZ,DigitalEZ,windows,16,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure;Casual;Indie,Anime;Horror;Visual Novel,20,578,73,586,586,6.99,88.79
3948,Run or Die,2014-12-11,1,Team Flow,Team Flow,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop,Action;Indie,Action;Indie;Platformer,15,108,15,0,0,3.99,87.8
3949,Bik - A Space Adventure,2014-10-14,1,Zotnip,Zotnip,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie,Adventure;Indie;Pixel Graphics,15,39,2,0,0,3.99,95.12
3951,BEARZERKERS,2015-10-23,1,Wildgrass,Wildgrass,windows,0,Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Full controller support,Action;Casual;Indie;Early Access,Early Access;Action;Indie,0,8,0,0,0,9.99,100.0
3952,Mythos: The Beginning - Director's Cut,2014-10-27,1,Dark Gaia Studios,Degica,windows,0,Single-player;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;RPG,Adventure;RPG;Survival Horror,0,41,21,0,0,4.79,66.13
3953,Nova-111,2015-08-25,1,Funktronic Labs,Funktronic Labs,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie;Strategy,Indie;Arcade;Action,10,116,30,406,406,3.99,79.45
3954,Homebrew - Patent Unknown,2014-11-14,1,Copybugpaste,Copybugpaste,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Steam Workshop;Partial Controller Support,Action;Indie;Racing;Simulation;Early Access,Early Access;Sandbox;Simulation,0,591,184,0,0,13.99,76.26
3955,Metaverse,2016-04-05,1,"Metaware Limited, LLC","Metaware Limited, LLC",windows;mac,0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Workshop;Partial Controller Support,Action;Adventure;Indie;RPG;Simulation;Early Access,Early Access;Adventure;Experimental,0,38,43,0,0,15.49,46.91
3956,1953: NATO vs Warsaw Pact,2014-12-04,1,Wastelands Interactive,Wastelands Interactive,windows,0,Single-player;Steam Trading Cards,Strategy;Early Access,Early Access;Strategy;Wargame,0,15,39,307,307,14.99,27.78
3957,Fire,2015-04-09,1,Daedalic Entertainment,EuroVideo Medien,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie,Adventure;Indie;Casual,27,299,50,0,0,7.99,85.67
3958,Total War: ATTILA,2015-02-17,1,CREATIVE ASSEMBLY,SEGA,windows;mac;linux,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Strategy,Strategy;Historical;War,118,12297,4469,2147,2926,29.99,73.34
3959,The Hive,2016-08-25,1,Skydome Entertainment,Skydome Entertainment,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Steam Cloud,Action;Adventure;Indie;RPG;Strategy,Strategy;Indie;Adventure,40,145,64,0,0,7.19,69.38
3960,Fallen: A2P Protocol,2015-08-14,1,Red Katana,Red Katana,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Indie;RPG;Strategy,RPG;Strategy;Turn-Based,21,81,134,0,0,7.19,37.67
3961,Fat Chicken,2014-12-04,1,Mighty Rabbit Studios;Relevant Games,Relevant Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Indie;Strategy,Strategy;Indie;Action,20,30,11,0,0,6.99,73.17
3962,Clash of Puppets,2014-12-16,1,Drakkar Dev,Crescent Moon Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Indie,Action;Indie;Horror,60,40,16,0,0,3.99,71.43
3963,Crystal Catacombs,2015-01-15,1,Levels or Lives;Super Fun Games,Crescent Moon Games,windows;mac;linux,0,Single-player;Full controller support,Indie,Indie;Platformer;Metroidvania,10,35,44,0,0,5.59,44.3
3964,Viking Squad,2016-10-04,1,Slick Entertainment Inc.,Slick Entertainment Inc.,windows;mac,0,Single-player;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Action;Indie;Adventure,14,162,21,0,0,10.99,88.52
3965,Defenders of the Last Colony,2016-06-23,1,Knitted Pixels,Knitted Pixels,windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Full controller support;Steam Cloud,Action;Indie,Action;Indie;Shooter,4,9,14,0,0,3.99,39.13
3966,Horizon Shift,2015-05-29,1,Flump Studios,KISS ltd,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Indie,Action;Indie;Arcade,12,228,60,216,217,3.99,79.17
3967,Alcatraz Builder,2014-10-24,1,Little World Studio,Games For All,windows;mac,0,Single-player,Casual,Casual;Time Management,0,26,22,0,0,3.99,54.17
3968,Death Skid Marks,2014-11-20,1,Studio Whisky Tango Inc.,Studio Whisky Tango Inc.,windows,18,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Indie;RPG,Indie;Action;RPG,30,513,43,0,0,6.99,92.27
3970,Sinister City,2014-10-20,1,Jetdogs Studios,Jetdogs Studios,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie,Hidden Object;Casual;Adventure,17,942,484,236,306,0.79,66.06
3971,Alchemy Mysteries: Prague Legends,2014-12-22,1,Jetdogs Studios,Jetdogs Studios,windows;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie,Casual;Hidden Object;Adventure,15,775,231,245,309,1.59,77.04
3972,Smugglers 5: Invasion,2014-10-16,1,Niels Bauer Games,Niels Bauer Games,windows,0,Single-player,Indie;RPG;Simulation;Strategy,Strategy;RPG;Indie,0,14,10,0,0,6.99,58.33
3973,River City Super Sports Challenge ~All Stars Special~,2015-12-17,1,Arc System Works,"H2 Interactive Co., Ltd.",windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Sports,Sports;Action;Retro,46,432,197,0,0,14.99,68.68
3975,Mystery of Neuschwanstein,2015-02-18,1,Chimera Entertainment,astragon Entertainment,windows;mac,0,Single-player;Steam Achievements,Adventure;Casual,Adventure;Casual;Hidden Object,15,35,9,0,0,8.99,79.55
3976,Windward,2015-05-12,1,Tasharen Entertainment Inc.,Tasharen Entertainment Inc.,windows;mac;linux,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;RPG,Pirates;Naval;Sandbox,31,2203,552,1064,1064,6.99,79.96
3977,Sam Glyph: Private Eye!,2014-10-09,1,Narrow Monolith,Narrow Monolith,windows,0,Single-player;Steam Achievements,Action;Adventure;Casual;Indie,Adventure;Indie;Casual,5,9,31,0,0,1.59,22.5
3978,ShellShock Live,2015-03-11,1,kChamp Games,kChamp Games,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Stats,Action;Casual;Indie;Massively Multiplayer;Strategy;Early Access,Early Access;Tanks;Multiplayer,58,11426,1264,1218,1048,4.99,90.04
3979,Space Warp,2014-11-04,1,Mind Crew,Mind Crew,windows;mac,0,Single-player;Steam Achievements;Partial Controller Support;Stats,Action;Indie;Racing,Indie;Racing;Action,22,27,10,0,0,3.99,72.97
3980,If My Heart Had Wings,2014-11-24,1,MoeNovel,MoeNovel,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Casual;Simulation,Anime;Visual Novel;Nudity,20,2780,219,784,784,10.99,92.7
3981,Chime Sharp,2016-07-19,1,Ste Curran;Twistplay,Chilled Mouse,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Casual,Casual;Puzzle;Music,17,82,23,3,3,6.99,78.1
3982,Cinemaware Anthology: 1986-1991,2014-11-14,1,Cinemaware,Cinemaware,windows,0,Single-player;Partial Controller Support,Action;Simulation;Sports;Strategy,Strategy;Action;Simulation,0,44,14,0,0,7.99,75.86
3983,Club Manager 2015,2014-12-04,1,BigBlaze Games,2tainment GmbH,windows,0,Single-player;Shared/Split Screen;Steam Trading Cards;Includes level editor,Simulation;Sports;Strategy,Sports;Simulation;Strategy,0,40,53,0,0,6.99,43.01
3984,The Legend of Candlewind: Nights & Candles,2015-02-12,1,Atmosphere Entertainment Studios,2tainment GmbH,windows,0,Single-player;Steam Achievements,Indie;RPG,RPG;Indie;Tactical,11,6,40,0,0,6.99,13.04
3985,Warhammer Quest,2015-01-07,1,Rodeo Games;Twistplay,Chilled Mouse,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Stats,RPG;Strategy,RPG;Strategy;Turn-Based,53,516,246,5934,5934,10.99,67.72
3986,Instant Dungeon!,2014-11-25,1,With The Love Studios,Flying Interactive,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Stats;Steam Leaderboards,Action;Indie,Indie;Action;Arcade,51,139,23,0,0,1.59,85.8
3987,Whisper of a Rose,2014-11-14,1,RosePortal Games,Degica,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie;RPG,RPG;Adventure;RPGMaker,53,37,39,105,105,6.99,48.68
3988,Heart&Slash,2016-08-09,1,AHEARTFULOFGAMES,BadLand Publishing,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Indie;Action;Hack and Slash,71,302,67,0,0,10.99,81.84
3989,Sword of Asumi,2015-01-08,1,Straywire,Dharker Studio,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie;RPG,Visual Novel;Anime;Female Protagonist,22,258,90,435,435,7.19,74.14
3991,Deep Eclipse: New Space Odyssey,2014-10-28,1,Ultravision Interactive,Immanitas Entertainment GmbH,windows,0,Single-player,Action;Indie,Action;Indie;Space,0,20,19,1,1,4.79,51.28
3992,Infinite Game Works Episode 1,2015-10-26,1,Sakura River Interactive,Sakura River Interactive,windows;mac;linux,0,Single-player;Partial Controller Support,Indie;Simulation;Early Access,Early Access;Indie;Simulation,1,2,4,0,0,5.79,33.33
3993,Motorama,2014-11-21,1,251 Games,KISS ltd,windows,0,Single-player;Steam Achievements;Partial Controller Support,Action;Racing,Racing;Action;Simulation,21,116,210,0,0,14.99,35.58
3994,Worms W.M.D,2016-08-23,1,Team17 Digital Ltd,Team17 Digital Ltd,windows;mac;linux,0,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards,Action;Strategy,Strategy;Multiplayer;Action,29,2132,528,424,574,19.99,80.15
3995,FEIST,2015-07-23,1,Bits & Beasts,Finji,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie,Action;Indie;Platformer,40,348,109,54,54,6.99,76.15
